variable,run,value
x1,168,3.215533354312464
x1,169,3.8294411905039394
x1,170,0.3975436154931188
x1,171,3.527660019821084
x1,172,1.541229032881455
x1,173,-1.3265684044197386
x1,174,1.4698910736550734
x1,175,-0.34126402423287694
x1,176,-4.790808844885122
x1,177,1.8123126804581853
x1,178,2.8525079712474803
x1,179,-3.9427299033628254
x1,180,-3.753079029172913
x1,181,-3.748132242795983
x1,182,-4.098147682964359
x1,183,-1.363504504782288
x1,184,-0.20629406118831098
x1,185,-4.107066880020716
x1,186,-2.370729485888988
x1,187,-4.4842289633826145
x1,188,-0.48263203814406164
x1,189,2.282788295919356
x1,190,-1.177830398814938
x1,191,0.9626795483025016
x1,192,-1.1637042495560328
x1,193,-1.6990008839527622
x1,194,0.6496632352635178
x1,195,-0.3852146963562088
x1,196,1.084473279969369
x1,197,-6.300751470245008
x1,198,-2.7780874685536756
x1,199,2.0750206289510373
x1,200,-1.0079543867539014
x1,201,1.9943571972751515
x1,202,1.5169887287620243
x1,203,1.0448210424443871
x1,204,5.986883341889799
x1,205,3.3742075759304373
x1,206,-1.6769745795692312
x1,207,1.6994866717353418
x1,208,-3.0109102702975568
x1,209,-1.7447850804209872
x1,210,1.9354124708779796
x1,211,0.9474957387255898
x1,212,-1.010014062531866
x1,213,4.405137398059395
x1,214,-0.20839132910560051
x1,215,-5.096923922426659
x1,216,-2.490511704239342
x1,217,0.6236451767740493
x1,218,-4.958145345992297
x1,219,1.5530431231243493
x1,220,0.2435214394324683
x1,221,0.15338101967002132
x1,222,1.8354700065029053
x1,223,1.106733803115545
x1,224,-4.16449756230478
x1,225,-1.2714093295856557
x1,226,-1.7942401002700714
x1,227,0.6751931703571922
x1,228,-0.8409493125171501
x1,229,3.035348074881437
x1,230,-2.743232585581719
x1,231,0.05515162443129219
x1,232,-2.639423691263022
x1,233,-2.4569308346997287
x1,234,-1.1864377557680381
x1,235,0.3927729543644018
x1,236,3.07016858821591
x1,237,2.0924970714368674
x1,238,-0.5405617662178369
x1,239,2.3199048767373722
x1,240,-1.5384456016582535
x1,241,0.8541860980566035
x1,242,-0.3365215214647702
x1,243,-2.854035043779013
x1,244,-5.561260037070485
x1,245,-2.2058853685189006
x1,246,-3.068071438020443
x1,247,-3.4870588348713834
x1,248,-1.3610903674856265
x1,249,-1.4186645608026005
x1,250,-2.5973910389842474
x1,251,0.9715878207829792
x1,252,0.1430332666062798
x1,253,2.639817783015568
x1,254,-6.846620387104892
x1,255,-0.28704111669076005
x1,256,-2.798021836886999
x1,257,1.1723871852850094
x1,258,-4.007726517144037
x1,259,2.3169455120656286
x1,260,-5.887425786302233
x1,261,-1.6986121588203058
x1,262,0.06762714767370466
x1,263,-1.1383154348930118
x1,264,-2.5238749903794946
x1,265,0.6423913196018604
x1,266,2.3815309710535653
x1,267,-4.139390441078005
x1,268,-5.71481110116224
x1,269,-1.2622439873000748
x1,270,2.4263898594168563
x1,271,2.2749391835631565
x1,272,2.3199370995604935
x1,273,2.914566206185431
x1,274,-1.8890914295190429
x1,275,-2.647645357995712
x1,276,-3.136539722932621
x1,277,1.2764617738796296
x1,278,-4.961784962719738
x1,279,2.0785697647871815
x1,280,1.2454152913322947
x1,281,-4.101263117466392
x1,282,-0.47606474002903026
x1,283,3.2558723660035938
x1,284,-2.3381578346985057
x1,285,0.03628704181541019
x1,286,2.277011820150238
x1,287,-3.1726424848482417
x1,288,1.4292339138010273
x1,289,-0.6530146119112852
x1,290,2.7189087807649184
x1,291,-3.1775225115116603
x1,292,-3.948054532515593
x1,293,0.3273236333491355
x1,294,-4.023371257033171
x1,295,-1.1420081573742273
x1,296,2.567935015122642
x1,297,-4.749594099399964
x1,298,4.924131512208427
x1,299,-0.9140420588265781
x1,300,0.23602634445038573
x1,301,0.1438052193036909
x1,302,-4.33622246497527
x1,303,3.2754608063577906
x1,304,0.45222687108944326
x1,305,-3.629828958651985
x1,306,-2.1551840150429538
x1,307,1.64791321532999
x1,308,-2.517563034459151
x1,309,0.015063028764793544
x1,310,-3.1853478539451223
x1,311,5.52469180837819
x1,312,-3.059642296744903
x1,313,-0.7757635595493444
x1,314,4.460387393246275
x1,315,-1.9413453645813878
x1,316,-2.7629744105543077
x1,317,1.5435940017320604
x1,318,-3.433039839377449
x1,319,0.019910919817206284
x1,320,-0.5041897301241782
x1,321,0.2902574654293133
x1,322,-4.016378295385422
x1,323,-3.8370018243639907
x1,324,-3.131198112813699
x1,325,3.488823785491765
x1,326,-3.125417734923809
x1,327,-5.86383390634002
x1,328,-1.1006171440659458
x1,329,-2.019787643518985
x1,330,0.30527703143038676
x1,331,3.2641237368384366
x1,332,-3.9477011669496975
x1,333,-1.0601151032611433
x1,334,4.651000316676909
x1,335,2.006479633854051
x1,336,-3.0700281783802543
x1,337,-3.4971537027423625
x1,338,-0.9408638836180331
x1,339,3.6020089853592725
x1,340,-3.2818161866758238
x1,341,3.3868994705887254
x1,342,-4.2358950483509235
x1,343,2.478836176321718
x1,344,-0.6259085172305004
x1,345,-2.9614551824693454
x1,346,-1.6268809884954643
x1,347,-6.5035835491124825
x1,348,-1.001876765231197
x1,349,-4.987440592854827
x1,350,7.047528300979805
x1,351,-0.13659586371243357
x1,352,8.34365693855136
x1,353,1.5677744647932237
x1,354,2.2935025422561273
x1,355,2.386211622116707
x1,356,1.9409131600044414
x1,357,-2.5193852924707856
x1,358,0.4673892560431904
x1,359,-4.323274083496851
x1,360,0.5535330326178123
x1,361,1.2694898375403652
x1,362,3.423543248996616
x1,363,0.5221402979798826
x1,364,-2.8638646344081637
x1,365,3.558948478836561
x1,366,3.126619149467889
x1,367,0.9097455811206075
x1,368,0.07571748786326606
x1,369,1.4621256558483091
x1,370,-3.72530046081361
x1,371,-0.022626639449586212
x1,372,-5.219516607623984
x1,373,4.120554919269794
x1,374,-6.076394527294203
x1,375,-3.9881293100986492
x1,376,-2.708124282883713
x1,377,1.8434728683709807
x1,378,-0.6220413205882703
x1,379,-5.614040304382126
x1,380,-4.518945496295036
x1,381,0.7244769028780562
x1,382,0.46286179656767346
x1,383,-6.895259379109436
x1,384,-1.092170872417647
x1,385,1.9196228925712768
x1,386,0.9962148748707269
x1,387,-1.0594401956694484
x1,388,-3.2958137981657236
x1,389,-2.810166847431467
x1,390,-2.782937009743328
x1,391,-0.9337012706412825
x1,392,-2.322977170076931
x1,393,-2.3450314013801843
x1,394,-2.5292913914663293
x1,395,1.1261523365692467
x1,396,1.496001195001699
x1,397,0.3610785530507952
x1,398,-3.00781870437937
x1,399,2.6056605795075387
x1,400,4.859133251220096
x1,401,6.532053207549897
x1,402,-7.048651874958945
x1,403,-4.068357077791525
x1,404,-2.715792638080445
x1,405,1.941175366981633
x1,406,2.401778511008835
x1,407,3.2103723955163685
x1,408,-2.5243316122088557
x1,409,-1.6549517162393739
x1,410,0.8418571985470088
x1,411,1.8279832730362973
x1,412,2.381800757819371
x1,413,1.0266511092176658
x1,414,-5.2176185527061705
x1,415,-2.881666510513979
x1,416,-0.1359278798869598
x1,417,8.171779535463891
x1,418,1.489390736078654
x1,419,-5.5804487541401055
x1,420,-3.8436429760863473
x1,421,-1.303376349474355
x1,422,-0.7731951378897955
x1,423,1.460718077036949
x1,424,1.9157143854533634
x1,425,4.468400476986383
x1,426,-2.486613118916262
x1,427,-5.571685624935984
x1,428,-2.1440218043912154
x1,429,-2.956365324176886
x1,430,2.326221969806335
x1,431,0.5394516119547049
x1,432,-3.4399354865710734
x1,433,2.7757206350161545
x1,434,-0.8122192056902761
x1,435,0.5385058473013485
x1,436,6.146220281971234
x1,437,0.9902925731409318
x1,438,1.3878459070770193
x1,439,1.4244909599925715
x1,440,1.2971901317940864
x1,441,0.6354427406231128
x1,442,-2.003964120522336
x1,443,2.098651580554465
x1,444,1.0495504085541996
x1,445,-3.2320426444395722
x1,446,-1.442305172737246
x1,447,-3.212577397454007
x1,448,-2.6595857255354804
x1,449,-3.9125324483574104
x1,450,-5.872270199795384
x1,451,-4.1383667737053065
x1,452,-1.9590223060886311
x1,453,-2.9725899469635966
x1,454,-2.5170638766862665
x1,455,-0.8602456732848874
x1,456,-0.6852187150711001
x1,457,-3.9023823069479247
x1,458,0.6342249377876742
x1,459,1.3684101496608954
x1,460,4.410740749314384
x1,461,1.0310829505122758
x1,462,-0.059846033882175145
x1,463,-2.724471409191976
x1,464,-0.38275318805285663
x1,465,0.2957459376089635
x1,466,2.005384942877809
x1,467,2.2670563716161687
x1,468,-0.11329611806214641
x1,469,-1.4732155000033806
x1,470,-1.4220078133985985
x1,471,3.3408774764862885
x1,472,-0.5823384049424052
x1,473,2.2407473783559784
x1,474,4.3764184664610815
x1,475,9.697791694680232
x1,476,-3.494949974772526
x1,477,0.9642860597546482
x1,478,-3.6007305630378923
x1,479,0.06488909984075455
x1,480,3.9436688337869312
x1,481,-3.5530707962535146
x1,482,2.1112852989373407
x1,483,-4.85514890755932
x1,484,0.1606193237580809
x1,485,2.270925625743594
x1,486,-0.02689628695313492
x1,487,1.1098776682431453
x1,488,-0.6171040913358082
x1,489,4.424024713064867
x1,490,2.060757941822289
x1,491,1.8193256361013983
x1,492,2.7696424518491067
x1,493,-2.9105955283203864
x1,494,-1.3411398854715613
x1,495,0.6450408549881192
x1,496,4.3133449339236725
x1,497,-1.388513139179995
x1,498,4.117546668117348
x1,499,-1.5225027571688057
x1,500,1.1211803185396123
x1,501,5.0154974079658095
x1,502,3.6869863211458043
x1,503,-4.315075250757699
x1,504,0.007032502646714545
x1,505,2.4731937924757275
x1,506,-0.19402418972431365
x1,507,-6.442119234640065
x1,508,3.600741211101736
x1,509,-0.5564833545845439
x1,510,1.3818199052626472
x1,511,-0.2099021249661881
x1,512,1.1170452283682242
x1,513,-2.2344050517714846
x1,514,0.10855111724289551
x1,515,-6.084083640645883
x1,516,-3.1194636222400263
x1,517,0.5328219926011046
x1,518,0.09982224925094198
x1,519,1.5186248104748847
x1,520,1.7796472402825314
x1,521,0.03226346982379043
x1,522,7.735812108670156
x1,523,-3.204442604002022
x1,524,-2.2323531246675197
x1,525,4.370035168610031
x1,526,-1.2876551028714076
x1,527,-4.489121583821102
x1,528,-2.0444848432927323
x1,529,-1.3406874423248532
x1,530,-2.806223117081949
x1,531,1.2942181159777746
x1,532,1.539809089379409
x1,533,0.02309870037610169
x1,534,-4.176971112276792
x1,535,-4.879093032140192
x1,536,3.5645627899723227
x1,537,-1.2847831884893575
x1,538,-2.360047618775039
x1,539,3.692752751690473
x1,540,-1.5064474867446709
x1,541,-3.672594392357494
x1,542,-1.461797591426523
x1,543,2.713179869321809
x1,544,2.5087335204251002
x1,545,-0.5790839548138967
x1,546,1.112755349116484
x1,547,-3.4680821687884764
x1,548,-0.185816817486095
x1,549,2.501155524738387
x1,550,-4.01160017012102
x1,551,3.0343705145132325
x1,552,0.5224313598110089
x1,553,2.5982377196781488
x1,554,2.371288468962164
x1,555,3.1688398430715536
x1,556,3.4717730701711855
x1,557,-3.459945070680719
x1,558,0.7625857920199178
x1,559,1.268041703997415
x1,560,6.747866551573409
x1,561,0.25970519895335215
x1,562,-2.0852370678586536
x1,563,0.342163980818129
x1,564,0.14708549046791666
x1,565,6.7812965284279585
x1,566,1.0437684669616254
x1,567,-0.5365236106947304
x1,568,3.9893869800289097
x1,569,0.7465022235930391
x1,570,4.505458115799329
x1,571,4.792308989166579
x1,572,-0.6494945104756845
x1,573,-0.0646547681285567
x1,574,-2.9471067605221304
x1,575,2.9551844675576366
x1,576,-1.6511581640592343
x1,577,-2.8988084889891237
x1,578,0.13664501985516522
x1,579,-4.053452692159077
x1,580,2.96412011123665
x1,581,-4.8469308707934315
x1,582,-0.8446989527266164
x1,583,0.18998312506037382
x1,584,-2.6753237381327954
x1,585,-2.7150413545869836
x1,586,-1.7758723581184648
x1,587,-4.589053432629277
x1,588,0.39844816122308274
x1,589,-2.259256840973695
x1,590,-2.560245198163706
x1,591,3.2351615428682647
x1,592,-0.9193825693034616
x1,593,-6.57657357188006
x1,594,-1.0531124590239849
x1,595,0.8430616566039408
x1,596,0.775163840694647
x1,597,-1.8437245045930992
x1,598,0.6598868274215063
x1,599,1.989597472675174
x1,600,-1.497882761361298
x1,601,2.1244481176822467
x1,602,-3.258022390131522
x1,603,1.7461101000029553
x1,604,-4.976703991530557
x1,605,-1.125378379945847
x1,606,4.302584333484322
x1,607,-0.2546629945673281
x1,608,-0.36895573481347477
x1,609,3.6233963986916837
x1,610,-2.1196088243572513
x1,611,-1.3774382449781575
x1,612,3.150285764694468
x1,613,-0.5522993865216212
x1,614,-8.283115785218701
x1,615,-0.4519083578052084
x1,616,-3.863647936779397
x1,617,2.8614437618365303
x1,618,-0.3439587978846728
x1,619,2.318642383751115
x1,620,5.862393925819114
x1,621,-2.6691072403973406
x1,622,1.8521790816715862
x1,623,-0.8426193452291102
x1,624,-2.616621993711342
x1,625,-0.5594359644958004
x1,626,-1.692021921460536
x1,627,1.5482516055302067
x1,628,1.2196558094761296
x1,629,-2.1149057932643185
x1,630,-2.790787105164274
x1,631,6.317467382650192
x1,632,5.205891318567201
x1,633,4.644941256092215
x1,634,-8.716300939068812
x1,635,0.3207245330753796
x1,636,-0.3689404009220687
x1,637,-4.443821020834252
x1,638,-0.36515702953782136
x1,639,1.9979315529654111
x1,640,-2.401612862476969
x1,641,3.843563452749107
x1,642,-0.3670735924006169
x1,643,-0.2117946961811536
x1,644,-4.737943148925702
x1,645,1.6037992634618938
x1,646,0.29052538401079503
x1,647,0.44091284375160006
x1,648,-1.8254997596640241
x1,649,-1.892783473608253
x1,650,-2.10810250323531
x1,651,-3.3329139094140894
x1,652,-4.5658718872299096
x1,653,1.1416459511232062
x1,654,3.976735687573771
x1,655,-2.194534195099207
x1,656,-1.9418310826549867
x1,657,1.96042908702796
x1,658,-1.1750327933067688
x1,659,-0.4628483792121299
x1,660,1.5906232874164399
x1,661,0.5945129369026468
x1,662,4.151774865805515
x1,663,-2.3531994591092005
x1,664,-1.8715456118093439
x1,665,-0.33511799012160354
x1,666,-1.973411154556646
x1,667,-1.9203978032109577
x1,668,-0.7318773301417151
x1,669,0.3572934444339165
x1,670,0.16818611094923336
x1,671,-2.0526816198974873
x1,672,1.523400439641012
x1,673,-4.165353539461344
x1,674,-0.9386261062377891
x1,675,2.7719369130394256
x1,676,0.6123855657301835
x1,677,0.3413889841528351
x1,678,0.02964658923232488
x1,679,6.887649534281739
x1,680,-2.432318103150699
x1,681,2.3008833415106027
x1,682,-1.5428408492961458
x1,683,-0.9394329787550082
x1,684,0.8261391442449079
x1,685,0.29711409945908007
x1,686,-2.997551059839176
x1,687,-4.798542250537787
x1,688,-0.47821098120197
x1,689,-0.7497314228912244
x1,690,-1.9056138485482352
x1,691,-3.7112215494314196
x1,692,-2.2102117491503077
x1,693,-2.4422299827027563
x1,694,1.6351784278428776
x1,695,-7.608381518430769
x1,696,-3.1260309573278215
x1,697,5.664980812410748
x1,698,-5.475808923765066
x1,699,-1.366090586507939
x1,700,7.325540874637549
x1,701,5.947976393327972
x1,702,-4.407401301789371
x1,703,-3.758305545548364
x1,704,-0.5318210229660063
x1,705,5.899293774406972
x1,706,-0.5725998985574347
x1,707,-1.2030149459282313
x1,708,-5.139250352371964
x1,709,-3.92620879929496
x1,710,-2.7109821418767024
x1,711,-1.3101061550063562
x1,712,2.638486374450857
x1,713,-0.5779630591388804
x1,714,0.5139930463403548
x1,715,-4.523245473731412
x1,716,1.2455989854181464
x1,717,-1.5121009592843035
x1,718,-1.5692315794675014
x1,719,0.44548908683620414
x1,720,0.7174083053391357
x1,721,0.573512043048109
x1,722,-1.817573744400521
x1,723,-4.077687408597697
x1,724,-1.249581810571166
x1,725,-1.1024810689878386
x1,726,-2.9049546337713195
x1,727,-3.566846082737465
x1,728,-0.6896663705282156
x1,729,3.7983936392581055
x1,730,2.0566841570475796
x1,731,3.7730878339426708
x1,732,-0.8188159648633535
x1,733,4.084353186375872
x1,734,5.9153201689827934
x1,735,0.7253211094613398
x1,736,-3.6377555056193214
x1,737,-0.7733169127271788
x1,738,4.791277634535448
x1,739,4.346165947384988
x1,740,-4.943007822979199
x1,741,1.98112344706192
x1,742,1.9154571906220057
x1,743,3.8546521049714584
x1,744,-5.242670143586004
x1,745,-1.1448843736411944
x1,746,0.028265551375974814
x1,747,0.20347867016746532
x1,748,-0.6498021939016684
x1,749,-2.181460868256609
x1,750,3.762113069105397
x1,751,-4.907202330976212
x1,752,1.6299852155594856
x1,753,0.42243053372342165
x1,754,-3.070893630776736
x1,755,2.3587965209841144
x1,756,-1.9410534095419048
x1,757,-2.5811380380469755
x1,758,2.080557741529122
x1,759,-2.6608246482209847
x1,760,3.4090483128338063
x1,761,8.1193589065883
x1,762,-0.5798786720963895
x1,763,2.2877255509398706
x1,764,0.3689008181614945
x1,765,-7.053558788133572
x1,766,-2.9198210729528653
x1,767,-3.192585852524099
x1,768,1.1882529972918425
x1,769,2.3619722700763326
x1,770,1.5884637059778997
x1,771,1.7726677775313195
x1,772,-4.895767541782022
x1,773,3.399680601122071
x1,774,0.09796281569558292
x1,775,-4.556408580381924
x1,776,-1.751130429054537
x1,777,1.7999707144096557
x1,778,-3.5292045587748704
x1,779,-5.499441263573722
x1,780,1.5786196796649246
x1,781,-0.6134598852618498
x1,782,0.5415610063291952
x1,783,-0.12281890435547489
x1,784,4.480209559375763
x1,785,1.8779090135354626
x1,786,-2.2567279792147654
x1,787,-0.475312537203527
x1,788,-0.9015965566059715
x1,789,-4.307265579786397
x1,790,0.6090268624137134
x1,791,-3.251360306165305
x1,792,2.098943123318481
x1,793,-1.0589491905766808
x1,794,-3.627342031669168
x1,795,-2.4903575501399966
x1,796,-2.190634430505836
x1,797,1.1397445122165635
x1,798,-8.587039081833112
x1,799,-0.6607427443484045
x1,800,-2.237215661042008
x1,801,4.546902794623143
x1,802,-2.608868390835987
x1,803,-0.8652920996386144
x1,804,-1.8146601495845152
x1,805,-0.7079549962202818
x1,806,-0.8651175146480731
x1,807,-1.1795810473447392
x1,808,-2.9043406730528747
x1,809,4.907288245480948
x1,810,-1.77416726774076
x1,811,0.18438518060516215
x1,812,-3.4441103895033063
x1,813,-0.9293518915326635
x1,814,1.8204612785113288
x1,815,0.2442056991295476
x1,816,1.743114501759357
x1,817,-3.452488558996607
x1,818,2.374991388592773
x1,819,0.45421060850147177
x1,820,1.54322062595973
x1,821,0.06611433320346559
x1,822,1.9983250828847556
x1,823,1.056453760156248
x1,824,3.5873745580293828
x1,825,-0.4330981370687049
x1,826,-4.744027045623691
x1,827,-5.447852158658766
x1,828,-3.664771294369878
x1,829,-0.1519967254185702
x1,830,1.850803689148587
x1,831,4.848696563544919
x1,832,-0.40172395980918424
x1,833,1.9025200834864149
x1,834,-0.7228073836847656
x1,835,4.790608291026138
x1,836,-3.135500541918544
x1,837,1.124488775457049
x1,838,4.70891205572113
x1,839,2.5634870903288984
x1,840,4.0247226533931535
x1,841,1.846209642463587
x1,842,3.8766799191113903
x1,843,0.08847272747715208
x1,844,-3.954437126171523
x1,845,0.4272727356039554
x1,846,-6.351854770348102
x1,847,-1.8090145121500527
x1,848,0.032633184079398206
x1,849,-2.1901806297337147
x1,850,-5.145627583767398
x1,851,5.864648304081669
x1,852,-1.1127075588339417
x1,853,1.2419446840773976
x1,854,-2.3421347457165775
x1,855,-0.11911758448072929
x1,856,3.320923509832284
x1,857,-8.221708441156808
x1,858,2.010110206008928
x1,859,-0.6997210568034371
x1,860,2.0390568881229925
x1,861,-1.5472307020023486
x1,862,0.04946138998863949
x1,863,-2.9274628574306982
x1,864,2.541027381527055
x1,865,-4.531247547734531
x1,866,0.7801222294419446
x1,867,-0.4838751827443785
x1,868,4.558940432681246
x1,869,3.546106532629165
x1,870,1.7783424332374789
x1,871,-7.935952599968423
x1,872,4.207269577810365
x1,873,0.6615461751755165
x1,874,1.8201109196956933
x1,875,-0.6567707415953852
x1,876,1.0570760051079127
x1,877,0.2385497164229382
x1,878,0.7714132638594623
x1,879,-0.7091643764334986
x1,880,2.201547663245138
x1,881,-0.9598001017341392
x1,882,-0.8592525144315235
x1,883,0.2879676632845185
x1,884,-1.6206421824331865
x1,885,0.021884676732535437
x1,886,-3.404503186719639
x1,887,-6.13569435844295
x1,888,1.1716229908570466
x1,889,3.1814641322687947
x1,890,4.255862539527765
x1,891,2.5883436834840245
x1,892,2.823421782672422
x1,893,4.694876149283876
x1,894,-4.935434748733456
x1,895,0.6607668537386382
x1,896,-3.6905465204366785
x1,897,-3.2379628512672562
x1,898,-1.2514526068621605
x1,899,3.6179265574923676
x1,900,2.393298195558408
x1,901,0.7726694692251861
x1,902,-3.6402103346258534
x1,903,7.433199335431118
x1,904,2.238047780602734
x1,905,3.0234331972105393
x1,906,4.0235558936042946
x1,907,-3.2041035174653114
x1,908,-4.1760628821328
x1,909,0.3060225647547859
x1,910,-1.615160392508508
x1,911,0.7297968685799878
x1,912,2.088253971452792
x1,913,-1.0868826248819128
x1,914,-0.3261111681876889
x1,915,-0.210502426631906
x1,916,-4.44248541695812
x1,917,3.682667375718844
x1,918,5.566892579649122
x1,919,6.513765565329154
x1,920,1.201615790277602
x1,921,-0.4133942859511336
x1,922,0.27456442579245544
x1,923,-0.13329530416555757
x1,924,-1.6063181802821145
x1,925,-2.475901046496816
x1,926,2.087530187038773
x1,927,-0.5026257110541569
x1,928,-4.485433974983481
x1,929,4.398253783837992
x1,930,0.7784569301256216
x1,931,-7.503072827231483
x1,932,-1.3868398431454696
x1,933,-5.714611246040284
x1,934,-1.3331718180045284
x1,935,-0.9105669641259717
x1,936,1.708972733016229
x1,937,3.2093481048848997
x1,938,-2.420296961781073
x1,939,3.047167031746033
x1,940,3.86627497242309
x1,941,-1.4150209603696928
x1,942,3.6364063560104234
x1,943,4.248500793130988
x1,944,-4.721683565934968
x1,945,-3.1174424038486843
x1,946,-2.269898397774968
x1,947,0.9251821565816831
x1,948,3.462488089132366
x1,949,-2.99561422382767
x1,950,-0.5283143753815172
x1,951,2.1726501583922766
x1,952,-1.214795543448646
x1,953,-1.9518907184348404
x1,954,-1.4281898784771527
x1,955,-0.754384015491072
x1,956,1.834264157189352
x1,957,4.524778085781167
x1,958,1.4749285528016438
x1,959,7.415406114537542
x1,960,0.32677853675798413
x1,961,1.7997402446763047
x1,962,-0.9180112209482089
x1,963,-3.4934694980792416
x1,964,-0.6955411547653908
x1,965,2.0668773137066396
x1,966,4.0651713057078025
x1,967,-3.1383367570183096
x1,968,0.2107893753790447
x1,969,-1.6079747663183532
x1,970,-6.55918677816781
x1,971,-1.911805481090442
x1,972,0.4676244053838101
x1,973,4.312974675677432
x1,974,-1.1180998533186424
x1,975,1.9079364247244528
x1,976,3.1247686247177016
x1,977,-0.9920886447407105
x1,978,1.1314573124163143
x1,979,6.354066637388079
x1,980,1.7005023577150151
x1,981,-3.6189359504710783
x1,982,1.6592231609581105
x1,983,-1.15382955184831
x1,984,-3.877594014100607
x1,985,-1.9507957237041462
x1,986,1.8627076503053852
x1,987,0.5686671407585049
